Year,Movie,Oscar_winner,Oscar_nominee,Runtime (min),Certificate,Directors,Actors,Metascore,IMDb_rating,IMDb_votes,RT_rating,RT_review,Budget,Domestic (US) gross,International gross,Worldwide gross,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,BAFTA_winner,BAFTA_nominee,DGA_winner,DGA_nominee,GG_comedy_winner,GG_comedy_nominee,GG_drama_winner,GG_drama_nominee,PGA_winner,PGA_nominee,CCMA_winner,CCMA_nominee,Golden_Palm_winner,Golden_Palm_nominee,Golden_Bear_winner,Golden_Bear_nominee,Golden_Lion_winner,Golden_Lion_nominee,PCA_winner,PCA_nominee,NYFCC_winner,NYFCC_nominee,OFCS_winner,OFCS_nominee
1999,Ôdishon,0,0,115,R21,Takashi Miike,"['Ryo Ishibashi', 'Eihi Shiina', 'Tetsu Sawaki', 'Jun Kunimura']",69,7.2,68496,81,75,0,131296,228557,359853,"Drama,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Go,0,0,102,R(A),Doug Liman,"['Sarah Polley', 'Jay Mohr', 'Scott Wolf', 'Taye Diggs']",72,7.2,65456,91,74,20000000,16943454,11508168,28451622,"Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Bowfinger,0,0,97,PG,Frank Oz,"['Steve Martin', 'Eddie Murphy', 'Heather Graham', 'Christine Baranski']",71,6.4,64349,81,110,55000000,66458769,32241000,98699769,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,The Thirteenth Floor,0,0,100,NC-16,Josef Rusnak,"['Craig Bierko', 'Gretchen Mol', 'Armin Mueller-Stahl', ""Vincent D'Onofrio""]",36,7.1,64109,29,63,16000000,11916661,6647427,18564088,"Mystery,Sci-Fi,Thriller",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Joan of Arc,0,0,158,M18,Luc Besson,"['Milla Jovovich', 'John Malkovich', 'Rab Affleck', 'Stéphane Algoud']",54,6.4,62558,10,10,85000000,14276317,52700000,66976317,"Adventure,Biography,Drama",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Stigmata,0,0,103,R(A),Rupert Wainwright,"['Patricia Arquette', 'Gabriel Byrne', 'Jonathan Pryce', 'Nia Long']",28,6.2,62541,22,90,32000000,50041732,39400000,89441732,"Horror,,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Bringing Out the Dead,0,0,121,M18,Martin Scorsese,"['Nicolas Cage', 'Patricia Arquette', 'John Goodman', 'Ving Rhames']",70,6.8,61195,72,107,55000000,16797191,0,16797191,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Mystery Men,0,0,121,PG,Kinka Usher,"['Ben Stiller', 'Janeane Garofalo', 'William H. Macy', 'Hank Azaria']",65,6.1,60263,61,104,68000000,29762011,3700000,33462011,"Action,Comedy,Fantasy",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Blast from the Past,0,0,112,PG,Hugh Wilson,"['Brendan Fraser', 'Alicia Silverstone', 'Christopher Walken', 'Sissy Spacek']",48,6.6,57454,57,80,35000000,26511114,13751906,40263020,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Lake Placid,0,0,82,NC-16,Steve Miner,"['Bridget Fonda', 'Bill Pullman', 'Oliver Platt', 'Brendan Gleeson']",34,5.7,52612,46,93,27000000,31770414,25100000,56870414,"Action,Comedy,Horror",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,House on Haunted Hill,0,0,93,R,William Malone,"['Geoffrey Rush', 'Famke Janssen', 'Taye Diggs', 'Peter Gallagher']",28,5.6,51808,30,61,19000000,40846082,24244459,65090541,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,The Astronaut's Wife,0,0,109,R,Rand Ravich,"['Charlize Theron', 'Johnny Depp', 'Joe Morton', 'Clea DuVall']",37,5.4,51610,15,59,34000000,10672566,8926022,19598588,"Drama,Sci-Fi,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,The General's Daughter,0,0,116,R(A),Simon West,"['John Travolta', 'Madeleine Stowe', 'James Cromwell', 'Timothy Hutton']",47,6.4,50973,21,89,60000000,102705852,47000000,149705852,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Inspector Gadget,0,0,78,PG,David Kellogg,"['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg']",36,4.1,43769,21,63,75000000,97403112,37000000,134403112,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Life,0,0,108,M18,Ted Demme,"['Eddie Murphy', 'Martin Lawrence', 'Obba Babatundé', 'Nick Cassavetes']",63,6.8,43489,50,54,75000000,64062587,9459000,73521587,"Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Varsity Blues,0,0,106,NC16,Brian Robbins,"['James Van Der Beek', 'Jon Voight', 'Paul Walker', 'Ron Lester']",50,6.5,40472,41,54,80000000,22431897,12811000,35242897,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Edtv,0,0,122,PG,Ron Howard,"['Matthew McConaughey', 'Jenna Elfman', 'Geoffrey Blake', 'Gail Boggs']",48,6.1,40469,64,47,16000000,52894169,1400000,54294169,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Idle Hands,0,0,92,M18,Rodman Flender,"['Devon Sawa', 'Seth Green', 'Elden Henson', 'Jessica Alba']",31,6.2,38295,15,55,15000000,4152230,0,4152230,"Comedy,Fantasy,Horror",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Astérix & Obélix contre César,0,0,109,PG,Claude Zidi,"['Christian Clavier', 'Gérard Depardieu', 'Roberto Benigni', 'Michel Galabru']",0,6,37883,0,0,42000000,1541261,91306,1632567,"Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Ravenous,0,0,101,PG,Antonia Bird,"['Guy Pearce', 'Robert Carlyle', 'David Arquette', 'Jeremy Davies']",46,7,35365,47,60,12000000,2062406,0,2062406,"Adventure,Comedy,Horror",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Summer of Sam,0,0,142,R,Spike Lee,"['John Leguizamo', 'Adrien Brody', 'Mira Sorvino', 'Jennifer Esposito']",67,6.7,34895,51,101,22000000,19288130,0,19288130,"Crime,Drama,Romance",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Anna and the King,0,0,148,PG,Andy Tennant,"['Jodie Foster', 'Yun-Fat Chow', 'Bai Ling', 'Tom Felton']",56,6.7,34874,51,101,75000000,39251128,0,39251128,"Drama,History,Romance",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Message in a Bottle,0,0,126,PG,Luis Mandoki,"['Kevin Costner', 'Robin Wright', 'Paul Newman', 'John Savage']",39,6.2,34467,32,38,30000000,52880016,0,52880016,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Detroit Rock City,0,0,95,PG,Adam Rifkin,"['Edward Furlong', 'Giuseppe Andrews', 'James DeBello', 'Sam Huntington']",33,6.9,34360,48,40,16000000,4217115,1608199,5825314,"Comedy,Music,",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Mickey Blue Eyes,0,0,102,PG-13,Kelly Makin,"['Hugh Grant', 'Jeanne Tripplehorn', 'James Caan', 'Burt Young']",49,5.8,33657,45,77,40000000,33864342,20000000,53864342,"Comedy,Crime,Romance",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Fantasia 2000,0,0,75,G,James Algar Gaëtan Brizzi Paul Brizzi Hendel Butoy Francis Glebas Eric Goldberg Don Hahn Pixote Hunt,"['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones']",59,7.2,33510,81,83,80000000,60655420,30219150,90874570,"Animation,Comedy,Family",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Drop Dead Gorgeous,0,0,97,PG,Michael Patrick Jann,"['Kirsten Dunst', 'Denise Richards', 'Ellen Barkin', 'Allison Janney']",28,6.6,31366,46,68,10000000,10571408,0,10571408,"Comedy,Romance,Thriller",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Forces of Nature,0,0,105,PG,Bronwen Hughes,"['Sandra Bullock', 'Ben Affleck', 'Maura Tierney', 'Steve Zahn']",46,5.4,31309,45,66,75000000,52900680,41000000,93900680,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Sweet and Lowdown,0,0,95,PG,Woody Allen,"['Sean Penn', 'Samantha Morton', 'Woody Allen', 'Ben Duncan']",70,7.2,31265,77,61,29750000,4197015,328779,4525794,"Comedy,Drama,Music",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Instinct,0,0,126,PG,Jon Turteltaub,"['Anthony Hopkins', 'Cuba Gooding Jr.', 'Donald Sutherland', 'Maura Tierney']",43,6.6,30939,27,66,55000000,34105207,0,34105207,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,True Crime,0,0,127,PG,Clint Eastwood,"['Clint Eastwood', 'Isaiah Washington', 'LisaGay Hamilton', 'James Woods']",65,6.6,30690,54,41,55000000,16649768,0,16649768,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,For Love of the Game,0,0,137,PG,Sam Raimi,"['Kevin Costner', 'Kelly Preston', 'John C. Reilly', 'Jena Malone']",43,6.6,30571,45,93,50000000,35188640,10924000,46112640,"Drama,Romance,Sport",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,The Limey,0,0,89,R,Steven Soderbergh,"['Terence Stamp', 'Peter Fonda', 'Lesley Ann Warren', 'Luis Guzmán']",73,7,28620,93,81,10000000,3193102,2836945,6030047,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Pushing Tin,0,0,124,NC-16,Mike Newell,"['John Cusack', 'Billy Bob Thornton', 'Cate Blanchett', 'Angelina Jolie']",47,6,27613,48,67,33000000,8408835,0,8408835,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Universal Soldier: The Return,0,0,83,NC-16,Mic Rodgers,"['Jean-Claude Van Damme', 'Bill Goldberg', 'Heidi Schanz', 'Michael Jai White']",24,4.2,27143,5,58,45000000,10667893,0,10667893,"Action,Sci-Fi,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Gladiator,1,1,155,PG,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",67,8.5,1276566,76,195,103000000,187683805,270000000,457683805,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2000,Memento,0,0,113,NC-16,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",80,8.4,1073787,93,136,5000000,25544867,14178229,39723096,"Mystery,Thriller,",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2000,Snatch,0,0,104,R,Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Benicio Del Toro', 'Dennis Farina']",55,8.3,750457,73,89,10000000,30093107,53500000,83593107,"Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Requiem for a Dream,0,0,102,R(A),Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",68,8.3,731946,79,95,4500000,3635482,3753751,7389233,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2000,X-Men,0,0,104,PG,Bryan Singer,"['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen']",64,7.4,553820,81,172,75000000,157299717,139572650,296872367,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Cast Away,0,0,143,PG,Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']",73,7.8,496553,88,122,85000000,233632142,193598374,427230516,"Adventure,Drama,Romance",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2000,American Psycho,0,0,101,R(A),Mary Harron,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']",64,7.6,458381,69,106,8000000,15070285,19200000,34270285,"Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Unbreakable,0,0,106,PG,M. Night Shyamalan,"['Bruce Willis', 'Samuel L. Jackson', 'Robin Wright', 'Spencer Treat Clark']",62,7.3,372990,70,169,73243106,94999143,153100000,248099143,"Drama,Mystery,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Mission: Impossible II,0,0,123,PG,John Woo,"['Tom Cruise', 'Dougray Scott', 'Thandie Newton', 'Ving Rhames']",59,6.1,301822,57,149,125000000,215409889,330978219,546388108,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Meet the Parents,0,0,108,PG,Jay Roach,"['Ben Stiller', 'Robert De Niro', 'Teri Polo', 'Blythe Danner']",73,7,301112,84,148,55000000,166225040,164200000,330425040,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,"O Brother, Where Art Thou?",0,0,107,PG,Joel Coen Ethan Coen,"['George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']",69,7.7,273628,77,150,26000000,45506619,30257195,75763814,"Adventure,Comedy,Crime",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2000,Gone in Sixty Seconds,0,0,118,PG,Dominic Sena,"['Nicolas Cage', 'Angelina Jolie', 'Giovanni Ribisi', 'T.J. Cross']",35,6.5,253113,25,137,90000000,101648571,135553728,237202299,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Wo hu cang long,0,1,120,NC-16,Ang Lee,"['Yun-Fat Chow', 'Michelle Yeoh', 'Ziyi Zhang', 'Chen Chang']",94,7.8,246215,97,154,17000000,128078872,85446864,213525736,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1
2000,The Patriot,0,0,165,PG,Roland Emmerich,"['Mel Gibson', 'Heath Ledger', 'Joely Richardson', 'Jason Isaacs']",63,7.2,245482,61,97,110000000,113330342,101969658,215300000,"Action,Drama,History",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Almost Famous,0,0,122,R,Cameron Crowe,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']",90,7.9,242406,89,166,60000000,32522352,14848839,47371191,"Adventure,Comedy,Drama",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2000,Scary Movie,0,0,88,R(A),Keenen Ivory Wayans,"['Anna Faris', 'Jon Abrahams', 'Marlon Wayans', 'Carmen Electra']",48,6.2,223742,53,116,19000000,157019771,120180229,277200000,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Final Destination,0,0,98,PG,James Wong,"['Devon Sawa', 'Ali Larter', 'Kerr Smith', 'Kristen Cloke']",36,6.7,220298,34,94,23000000,53302314,58734556,112036870,"Horror,Thriller,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Pitch Black,0,0,109,M18,David Twohy,"['Radha Mitchell', 'Cole Hauser', 'Vin Diesel', 'Keith David']",49,7.1,219482,59,113,23000000,39235088,13947000,53182088,"Horror,Sci-Fi,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,"Me, Myself & Irene",0,0,116,M18,Bobby Farrelly Peter Farrelly,"['Jim Carrey', 'Renée Zellweger', 'Anthony Anderson', 'Mongo Brownlee']",49,6.6,215824,47,99,51000000,90570999,58700000,149270999,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,The Beach,0,0,119,M18,Danny Boyle,"['Leonardo DiCaprio', 'Daniel York', 'Patcharawan Patarakijjanon', 'Virginie Ledoyen']",43,6.7,215487,20,117,50000000,39778599,0,39778599,"Adventure,Drama,Romance",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2000,Amores perros,0,0,154,M18,Alejandro G. Iñárritu,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']",83,8.1,214361,92,117,2400000,5408467,15500000,20908467,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,How the Grinch Stole Christmas,0,0,104,PG,Ron Howard,"['Jim Carrey', 'Taylor Momsen', 'Kelley', 'Jeffrey Tambor']",46,6.2,195039,50,140,123000000,260044825,85096578,345141403,"Comedy,Family,Fantasy",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Traffic,0,1,147,R(A),Steven Soderbergh,"['Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']",86,7.6,190423,93,161,48000000,124107476,84192524,208300000,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
2000,Remember the Titans,0,0,113,PG,Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']",48,7.8,190369,73,134,30000000,115654751,21051932,136706683,"Biography,Drama,Sport",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,What Women Want,0,0,127,PG,Nancy Meyers,"['Mel Gibson', 'Helen Hunt', 'Marisa Tomei', 'Alan Alda']",47,6.4,185802,54,122,65000000,182805123,191300000,374105123,"Comedy,Fantasy,Romance",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Miss Congeniality,0,0,109,PG,Donald Petrie,"['Sandra Bullock', 'Michael Caine', 'Benjamin Bratt', 'Candice Bergen']",43,6.2,178538,42,115,45000000,106807667,106613284,213420951,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Chocolat,0,1,121,M18,Lasse Hallström,"['Juliette Binoche', 'Judi Dench', 'Alfred Molina', 'Carrie-Anne Moss']",64,7.2,172794,62,117,25000000,71309760,81190583,152500343,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2000,Charlie's Angels,0,0,98,PG13,McG,"['Cameron Diaz', 'Drew Barrymore', 'Lucy Liu', 'Bill Murray']",52,5.5,170667,68,127,90000000,125305545,134430545,259736090,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Chicken Run,0,0,84,G,Peter Lord Nick Park,"['Mel Gibson', 'Julia Sawalha', 'Phil Daniels', 'Lynn Ferguson']",88,7,170416,97,168,42000000,106793915,121000000,227793915,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,The Emperor's New Groove,0,0,78,G,Mark Dindal,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton']",70,7.3,170287,85,130,100000000,89296573,80000000,169296573,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Erin Brockovich,0,1,131,PG,Steven Soderbergh,"['Julia Roberts', 'Albert Finney', 'David Brisbin', 'Dawn Didawick']",73,7.3,166271,84,77,50000000,125548685,132256558,257805243,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2000,Batoru rowaiaru,0,0,114,(Banned),Kinji Fukasaku,"['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Takeshi Kitano']",81,7.6,163620,87,47,4500000,0,958989,958989,"Adventure,Drama,Sci-Fi",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
